STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
17,IL,61320,3,60,30,40,0,60,0,40,50,130,40,0,0,0,0,0,20,3775,60,3857,50,2693,30,13,30,35,30,26,0,0,0,0,0,0,40,1058,0,0,0,0,0,0,0,40,82,0,0,0,0,0,0,0,0,0,0,60,1169,60,1134,30,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2541,60,311,0,0,0,0,40,102,0,0,0,0,0,0,0,0,50,109186,0,0,0,0,0,0,0,0,0,0,60,399,0,0,0,0,0,0,0,0,0,0,60,254,60,271,0,0,0,0,0,0,50,145,50,141,0,0
17,IL,61320,4,40,0,30,0,40,0,30,40,100,30,0,0,0,0,0,30,3514,40,3514,40,2728,20,8,0,0,0,0,30,12,0,0,30,31,0,0,0,0,0,20,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,835,40,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2592,40,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,397,0,0,0,0,0,0,0,0,0,0,40,268,40,276,0,0,0,0,0,0,40,123,40,116,0,0
17,IL,61320,5,60,0,50,0,50,0,50,50,160,50,0,0,0,0,0,0,7259,60,7259,50,5662,30,9,20,46,20,36,0,0,0,0,0,0,20,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1113,50,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5983,50,808,0,0,0,0,30,81,0,0,0,0,0,0,0,0,20,69000,0,0,0,0,0,0,0,0,0,0,60,885,0,0,0,0,0,0,0,0,0,0,50,721,50,724,0,0,0,0,0,0,50,177,50,177,0,0
17,IL,61320,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61321,1,60,40,30,20,50,0,30,50,80,20,0,0,0,0,20,0,693,60,693,50,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,856,60,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,117,30,83,30,71,20,44,0,0,0,0,30,44,0,0,0,0,0,0,20,67,50,107,50,107,0,0
17,IL,61321,2,30,30,0,0,30,0,30,20,70,50,0,0,0,0,0,40,981,30,1083,20,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,102,0,0,0,0,0,0,0,0,0,0,30,469,30,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,592,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,56386,0,0,0,0,0,0,0,0,0,0,30,154,0,0,0,0,0,0,0,0,0,0,0,0,40,79,0,0,0,0,0,0,20,104,20,100,0,0
17,IL,61321,3,30,0,0,0,30,0,0,30,50,0,0,0,0,0,0,0,1681,30,1681,20,1260,40,6,0,0,0,0,0,0,0,0,0,0,40,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,439,30,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1211,30,150,0,0,0,0,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,171,0,0,0,0,0,0,0,0,0,0,30,129,30,141,0,0,0,0,0,0,40,116,40,104,0,0
17,IL,61321,4,30,0,30,0,30,0,20,0,80,20,0,0,0,0,0,0,3360,30,3360,30,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,720,30,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2551,30,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,355,0,0,0,0,0,0,0,0,0,0,30,300,30,385,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61321,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61321,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61325,1,150,110,0,0,130,20,70,100,150,30,0,0,0,0,0,30,1708,150,1752,110,1287,30,7,0,0,0,0,0,0,40,298,0,0,20,273,0,20,120,0,0,0,0,30,44,0,0,0,0,0,0,0,0,20,19,150,1765,150,1723,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,60,289,50,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,273,50,104,40,90,0,0,0,0,0,0,40,21,50,51,0,0,0,0,30,59,130,238,130,235,0,0
17,IL,61325,2,100,50,50,40,90,0,60,70,170,40,0,0,0,0,50,30,3733,100,3842,90,2667,40,19,40,82,40,59,0,0,0,0,40,137,30,421,40,0,0,40,253,0,0,30,109,0,0,0,0,0,0,0,0,0,0,100,1713,100,1662,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1948,100,206,0,0,0,0,70,51,0,0,0,0,0,0,30,6,30,35148,0,0,50,113,0,0,0,0,0,0,100,393,0,0,0,0,30,61,0,0,0,0,80,161,90,198,0,0,0,0,0,0,90,236,80,236,0,0
17,IL,61325,3,80,40,40,0,80,0,60,50,180,60,0,0,0,0,0,40,5124,80,5298,70,3839,30,10,30,57,30,45,0,0,0,0,20,92,40,1134,0,0,0,30,508,0,0,50,174,0,0,0,0,0,0,0,0,20,23,80,1466,80,1440,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,99,80,3561,80,425,0,0,0,0,60,151,0,0,0,0,40,48,0,0,40,119298,0,0,0,0,0,0,0,0,0,0,80,510,0,0,0,0,0,0,30,30,0,0,80,329,80,377,0,0,0,0,20,94,70,212,60,210,0,0
17,IL,61325,4,50,20,40,0,50,0,40,30,120,40,0,0,0,0,0,0,4244,50,4244,40,3158,30,31,0,0,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,997,50,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3053,50,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,474,0,0,0,0,0,0,0,0,0,0,50,322,50,355,0,0,0,0,0,0,40,176,40,168,0,0
17,IL,61325,5,110,0,90,0,100,0,90,50,280,80,0,0,0,0,0,40,16766,110,17096,90,9371,70,68,60,255,50,183,40,20,0,0,40,843,40,1693,30,0,0,30,709,0,0,50,330,0,0,0,0,0,0,0,0,0,0,100,2317,100,2262,20,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,541,110,13726,110,2179,0,0,0,0,60,162,40,4,0,0,0,0,0,0,40,121500,0,0,30,246,0,0,0,0,0,0,100,1897,0,0,0,0,0,0,0,0,0,0,110,2017,110,2303,0,0,0,0,40,552,60,262,60,244,0,0
17,IL,61325,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61326,1,360,250,60,60,330,20,190,230,470,130,0,0,0,0,40,100,4418,360,4557,260,3045,110,44,50,63,50,43,0,0,50,536,40,-7,90,839,20,0,0,30,49,0,0,50,139,0,0,0,0,20,202,0,0,0,0,360,4957,360,4813,70,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,693,120,69,0,0,0,0,50,14,0,0,0,0,0,0,20,3,20,6365,0,0,50,131,30,351,30,337,20,13,330,716,100,275,90,254,60,92,0,0,0,0,90,56,120,139,0,0,0,0,20,19,310,605,300,590,0,0
17,IL,61326,2,270,150,70,60,250,0,160,200,440,110,0,0,0,0,30,80,9898,270,10037,230,7572,90,49,50,85,40,63,20,6,0,0,40,28,80,1496,0,40,192,70,459,40,72,50,139,30,7,0,0,0,0,0,0,40,48,270,4367,270,4255,60,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,102,0,0,40,26,270,5453,270,588,0,0,0,0,90,100,20,0,0,0,0,0,60,10,60,83579,0,0,0,0,0,0,0,0,0,0,270,1043,40,65,30,57,50,91,0,0,0,0,230,488,240,551,0,0,0,0,30,48,240,540,230,520,30,44
17,IL,61326,3,160,80,80,0,150,20,120,110,320,80,0,0,0,0,20,60,10123,160,10294,140,7465,90,40,50,130,50,97,0,0,30,26,50,236,60,1346,0,0,0,40,665,0,0,40,171,0,0,0,0,0,0,0,0,0,0,160,2939,160,2856,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,58,160,7025,160,852,0,0,0,0,60,115,0,0,0,0,0,0,0,0,40,105777,0,0,30,80,0,0,0,0,0,0,160,1167,0,0,0,0,0,0,0,0,0,0,150,737,150,786,0,0,0,0,30,57,140,440,130,410,0,0
17,IL,61326,4,150,30,110,0,140,0,110,100,370,100,0,0,0,0,0,50,13109,150,13231,130,9498,80,66,50,108,50,77,20,10,0,0,40,214,60,1843,20,30,177,40,867,20,169,60,122,0,0,0,0,0,0,0,0,40,49,140,3079,140,3013,30,66,30,1001,4734,0,0,30,206,0,0,30,103,0,0,30,210,30,242,20,94,0,0,0,0,0,0,0,0,0,0,30,72,150,9713,150,1220,0,0,0,0,70,186,0,0,0,0,50,53,0,0,60,166190,0,0,0,0,0,0,0,0,0,0,150,1404,0,0,0,0,0,0,30,27,0,0,150,1034,150,1088,0,0,0,0,30,112,120,424,110,407,0,0
17,IL,61326,5,170,30,150,0,160,0,130,100,470,140,0,0,0,0,0,80,23053,170,23507,150,15710,120,178,70,660,70,542,60,38,50,1626,60,547,80,3845,0,0,0,50,1104,40,1410,70,454,0,0,0,0,30,330,0,0,0,0,160,3775,160,3690,50,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,354,170,18448,170,2676,0,0,0,0,110,294,30,16,0,0,0,0,0,0,90,247000,0,0,50,316,0,0,0,0,0,0,170,2835,0,0,0,0,0,0,0,0,0,0,170,2427,170,2648,0,0,0,0,70,477,120,460,120,410,30,569
17,IL,61326,6,40,0,30,0,30,0,30,0,90,20,0,0,0,0,0,0,15795,40,16157,30,6090,30,189,30,945,30,848,0,0,0,0,30,860,0,0,0,0,0,0,0,0,0,20,362,0,0,0,0,0,0,0,0,0,0,30,677,30,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,665,40,14193,40,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3490,0,0,0,0,0,0,0,0,0,0,40,3035,40,3304,0,0,0,0,0,0,20,529,0,0,0,0
17,IL,61327,1,190,150,0,40,180,0,110,130,200,50,0,0,0,0,0,40,2226,190,2247,150,1612,50,14,40,37,30,18,0,0,40,247,40,10,40,346,0,0,0,0,0,20,32,30,21,0,0,0,0,0,0,0,0,0,0,190,2328,190,2266,40,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,383,70,38,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,30,47,20,264,0,0,0,0,170,301,70,144,60,120,40,65,20,19,0,0,50,29,70,65,0,0,0,0,30,24,160,255,160,254,0,0
17,IL,61327,2,130,70,60,0,120,0,90,100,210,40,0,0,0,0,40,50,4632,130,4700,100,3338,50,24,0,0,30,20,20,10,0,0,0,0,40,740,0,0,0,50,270,0,0,30,68,20,5,0,0,0,0,0,0,0,0,130,2136,130,2070,30,66,0,0,0,0,0,20,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,130,2413,130,263,0,0,0,0,40,40,0,0,0,0,0,0,30,7,30,28918,0,0,0,0,0,0,30,293,0,0,130,489,0,0,0,0,0,0,0,0,0,0,110,223,110,249,0,0,0,0,0,0,110,247,110,234,0,0
17,IL,61327,3,100,40,50,20,100,0,70,60,200,50,0,0,0,0,0,40,6013,100,6115,80,3934,50,74,20,20,0,0,0,0,20,122,20,77,40,1064,0,30,165,30,494,30,199,30,102,0,0,0,0,0,0,0,0,40,37,90,1801,90,1746,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,123,100,4037,100,485,0,0,0,0,40,68,0,0,0,0,0,0,0,0,30,61343,0,0,20,54,0,0,0,0,0,0,100,580,0,0,0,0,0,0,0,0,0,0,90,417,90,461,0,0,0,0,40,99,70,185,70,176,0,0
17,IL,61327,4,80,40,50,0,70,0,60,50,190,60,0,0,0,0,0,30,6689,80,6739,60,3975,50,92,30,88,30,54,0,0,0,0,30,93,30,1525,40,0,0,30,560,0,0,20,50,0,0,0,0,0,0,0,0,0,0,70,1501,70,1453,20,49,30,687,4705,0,0,0,0,0,0,20,100,0,0,30,197,30,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4947,80,630,0,0,0,0,40,110,0,0,0,0,40,36,0,0,30,100235,0,0,0,0,0,0,0,0,0,0,70,749,0,0,0,0,0,0,0,0,0,0,70,520,80,564,0,0,0,0,0,0,60,235,60,229,0,0
17,IL,61327,5,120,0,120,0,110,0,110,80,320,110,0,0,0,0,0,50,15398,120,15707,120,13880,90,60,60,287,60,194,40,32,20,450,70,526,60,2943,0,0,0,30,636,40,2205,50,309,0,0,0,0,0,0,0,0,0,0,130,2926,130,2868,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,664,120,12474,120,1820,0,0,0,0,70,204,40,2,0,0,0,0,0,0,50,145650,0,0,30,153,0,0,0,0,0,0,120,1975,0,0,0,0,0,0,0,0,0,0,120,1641,120,1723,0,0,0,0,40,213,100,505,90,400,0,0
17,IL,61327,6,20,0,0,0,20,0,0,0,50,0,0,0,0,0,0,0,7310,20,7310,0,0,20,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6198,20,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1441,0,0,0,0,0,0,0,0,0,0,20,1342,20,1463,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61329,1,180,130,0,30,170,20,100,130,220,70,0,0,0,0,30,40,2380,180,2410,150,1954,40,15,20,8,20,4,0,0,30,379,0,0,30,271,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,180,2346,180,2297,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,483,80,49,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,170,386,60,151,50,140,30,50,0,0,0,0,70,40,80,62,0,0,0,0,0,0,170,328,160,326,0,0
17,IL,61329,2,170,100,50,30,160,0,100,120,280,80,0,0,0,0,20,40,6180,170,6218,150,5095,50,30,30,33,30,22,20,9,0,0,40,86,40,688,0,30,163,40,235,20,9,30,38,0,0,0,0,0,0,0,0,30,31,170,2613,170,2556,50,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54,170,3536,160,382,0,0,0,0,60,75,0,0,0,0,0,0,50,9,60,62529,0,0,0,0,0,0,0,0,0,0,160,701,30,76,30,73,40,70,30,21,0,0,140,308,140,327,0,0,0,0,30,15,150,386,140,385,0,0
17,IL,61329,3,110,50,50,20,100,0,80,80,210,60,0,0,0,0,20,40,6729,110,6825,100,4953,40,25,30,61,30,22,0,0,0,0,30,146,40,841,0,0,0,20,344,0,0,30,96,0,0,0,0,0,0,0,0,0,0,110,1944,110,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,4642,110,562,0,0,0,0,40,84,0,0,0,0,0,0,0,0,30,78350,0,0,30,73,0,0,0,0,0,0,110,710,0,0,0,0,0,0,0,0,0,0,100,477,100,525,0,0,0,0,30,29,90,203,90,193,0,0
17,IL,61329,4,80,20,60,0,80,0,60,70,190,50,0,0,0,0,0,30,7208,80,7295,70,5378,40,28,20,28,20,19,0,0,30,149,0,0,40,1063,0,0,0,20,422,0,0,20,87,0,0,0,0,0,0,0,0,30,23,80,1751,80,1710,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,55,80,5388,80,677,0,0,0,0,30,81,30,1,0,0,40,35,0,0,30,68000,0,0,0,0,0,0,0,0,0,0,80,857,0,0,0,0,0,0,0,0,0,0,80,596,80,636,0,0,0,0,0,0,70,232,70,220,0,0
17,IL,61329,5,100,0,100,0,100,0,70,70,300,100,0,0,0,0,0,30,14654,100,14718,100,11296,70,36,60,271,60,234,40,33,0,0,40,383,40,1355,0,0,0,20,565,0,0,40,64,0,0,0,0,0,0,0,0,0,0,100,2343,100,2298,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,12115,100,1812,0,0,0,0,70,180,0,0,0,0,0,0,0,0,50,139500,0,0,0,0,0,0,0,0,0,0,100,1993,0,0,0,0,0,0,0,0,0,0,100,1632,100,1675,0,0,0,0,20,42,80,374,70,364,0,0
17,IL,61329,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61330,1,230,170,40,0,220,0,120,150,250,50,0,0,0,0,40,70,2785,230,2835,180,1988,70,17,40,28,30,17,0,0,20,104,40,40,50,494,0,0,0,20,40,0,0,30,50,0,0,0,0,0,0,0,0,0,0,230,3006,230,2911,50,95,0,0,0,0,0,0,0,0,0,0,0,0,0,20,109,20,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,437,80,43,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,210,396,50,131,50,119,30,43,0,0,0,0,70,36,90,66,0,0,0,0,0,0,200,343,200,339,0,0
17,IL,61330,2,170,90,50,50,160,30,110,110,290,60,0,0,0,0,0,60,6423,170,6602,140,4597,80,91,40,62,40,41,20,7,40,302,40,69,50,891,50,0,0,50,322,0,0,40,179,0,0,0,0,0,0,20,105,40,27,160,2733,160,2664,30,69,20,651,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,87,170,3395,160,362,0,0,0,0,70,69,0,0,0,0,30,30,60,11,50,55190,0,0,20,59,0,0,0,0,0,0,170,647,30,55,20,46,20,36,0,0,0,0,130,294,150,356,0,0,0,0,40,54,140,331,140,325,30,36
17,IL,61330,3,90,40,40,0,90,0,60,50,180,50,0,0,0,0,20,50,5719,90,5797,70,3633,50,23,30,125,30,80,0,0,0,0,40,199,40,843,0,40,151,40,542,0,0,30,78,0,0,0,0,0,0,0,0,0,0,90,1688,90,1620,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3849,90,454,0,0,0,0,40,61,30,1,0,0,0,0,0,0,20,52918,0,0,30,32,0,0,0,0,0,0,90,530,0,0,0,0,0,0,0,0,0,0,90,393,90,418,0,0,0,0,20,59,70,172,60,160,0,0
17,IL,61330,4,90,30,70,0,80,0,60,60,200,50,0,0,0,0,0,40,7476,90,7555,70,5064,50,58,30,82,30,59,0,0,0,0,0,0,40,969,0,0,0,30,633,30,157,30,79,0,0,0,0,30,283,0,0,0,0,80,1893,80,1836,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,83,90,5376,90,650,0,0,0,0,20,82,0,0,0,0,0,0,0,0,20,78550,0,0,0,0,0,0,0,0,0,0,90,738,0,0,0,0,0,0,0,0,0,0,90,568,90,597,0,0,0,0,20,54,70,195,60,184,0,0
17,IL,61330,5,110,0,100,0,110,0,90,50,310,90,0,0,0,0,0,40,18132,110,18631,90,9594,90,111,60,267,50,200,20,15,20,176,50,948,50,2043,30,0,0,30,676,0,0,60,499,0,0,0,0,0,0,0,0,0,0,110,2515,110,2454,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,521,110,14906,110,2353,0,0,0,0,70,148,0,0,0,0,0,0,0,0,50,124500,0,0,40,309,0,0,0,0,0,0,110,1963,0,0,0,0,0,0,0,0,0,0,110,2198,110,2550,0,0,0,0,50,663,60,280,60,237,0,0
17,IL,61330,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,61333,1,40,20,0,0,30,0,20,20,40,0,0,0,0,0,20,0,432,40,432,30,283,20,5,0,0,0,0,0,0,0,0,0,0,20,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,510,40,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,30,49,0,0
17,IL,61333,2,50,40,0,0,40,0,20,40,80,30,0,0,0,0,0,40,1634,50,1634,30,1089,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,748,50,720,40,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,914,60,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,190,0,0,0,0,0,0,0,0,0,0,40,75,50,92,0,0,0,0,20,197,40,110,40,110,0,0
