ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,LICENSE NUMBER,APPLICATION TYPE,PAYMENT DATE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,LATITUDE,LONGITUDE,LOCATION
2369178-20150730,2369178,395229,1,EXPRESS FOOD TRUCKS LLC,MEDITERRANEAN EXPRESS,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2369178,ISSUE,07/17/2015,07/30/2015,08/15/2017,07/30/2015,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2252794-20130613,2252794,3636,1,"J. B. ALBERTO'S PIZZA, INC.",ALBERTO'S PIZZA,1326 W MORSE AVE,CHICAGO,IL,60626,49,26,24,4405,Mobile Food License,2252794,ISSUE,,06/13/2013,10/15/2014,06/13/2013,AAI,,42.008038447,-87.664817119,"(42.00803844718281, -87.66481711901136)"
2225628-20130116,2225628,352993,11,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,2650 S CALIFORNIA AVE,CHICAGO,IL,60608,24,6,10,4405,Mobile Food License,2225628,ISSUE,,01/16/2013,09/15/2014,01/16/2013,AAI,,41.84299599,-87.695309306,"(41.842995989592936, -87.69530930572087)"
2379916-20150211,2379916,352993,2,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,3511 W FILLMORE ST 1ST,CHICAGO,IL,60624,24,49,11,4405,Mobile Food License,2379916,ISSUE,02/11/2015,02/11/2015,09/15/2016,02/11/2015,AAI,,41.868021583,-87.713534529,"(41.86802158305992, -87.71353452914191)"
2211300-20190316,2642760,22582,11,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211300,RENEW,05/30/2019,03/16/2019,03/15/2021,06/25/2019,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2289684-20140501,2289684,361461,1,"PLEASANT HOUSE BAKERY, LLC",PLEASANT HOUSE BAKERY,964 W 31ST ST 1,CHICAGO,IL,60608,11,8,9,4405,Mobile Food License,2289684,ISSUE,03/06/2014,05/01/2014,05/15/2015,05/01/2014,AAI,,41.838089104,-87.651294607,"(41.83808910384431, -87.65129460738949)"
2211332-20130316,2226273,27477,11,RAFAEL MAGALLON,RAFAEL MAGALLON,2215 S KEDZIE AVE,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211332,RENEW,02/13/2013,03/16/2013,03/15/2015,08/15/2013,AAI,,41.851283127,-87.705092195,"(41.85128312732289, -87.70509219466032)"
2211415-20121229,2211415,60752,6,JOSE LOPEZ,PALETERIA JALISCO,4219 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211415,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.958152413,-87.708001114,"(41.95815241339922, -87.7080011141193)"
2211528-20150916,2416317,352257,6,JUAN MONTOYA,FRUTYLAND,4610 N KEDZIE AVE 1,CHICAGO,IL,60625,33,27,17,4405,Mobile Food License,2211528,RENEW,08/26/2015,09/16/2015,09/15/2017,09/16/2015,AAI,,41.965046728,-87.708513781,"(41.96504672816691, -87.70851378070793)"
2256468-20130520,2256468,380885,18,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256468,ISSUE,05/10/2013,05/20/2013,06/15/2015,05/20/2013,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2211425-20121229,2211425,60752,22,JOSE LOPEZ,PALETERIA JALISCO,4219 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211425,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAC,05/13/2013,41.958152413,-87.708001114,"(41.95815241339922, -87.7080011141193)"
2211279-20121229,2211279,3249,36,THUNDERBIRD CATERING CO.,THUNDERBIRD CATERING,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,4405,Mobile Food License,2211279,ISSUE,,12/29/2012,01/15/2014,12/29/2012,AAI,,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2211351-20121229,2211351,27524,10,FELIPE BENITEZ,PHILLIP'S ICE CREAM,2113 N MAJOR AVE,CHICAGO,IL,60639,36,7,25,4405,Mobile Food License,2211351,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAC,04/23/2013,41.918502148,-87.768069685,"(41.91850214824801, -87.76806968530094)"
2211325-20170316,2507514,27477,4,RAFAEL MAGALLON,RAFAEL MAGALLON,2215 S KEDZIE AVE,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211325,RENEW,02/27/2017,03/16/2017,03/15/2019,03/13/2019,AAI,,41.851283127,-87.705092195,"(41.85128312732289, -87.70509219466032)"
2252826-20140316,2314979,24939,16,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252826,RENEW,03/14/2014,03/16/2014,03/15/2016,04/15/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2549977-20171004,2549977,419914,2,SUSHI BOWL INC,SUSHI TRUCK,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2549977,ISSUE,08/22/2017,10/04/2017,10/15/2019,10/04/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211554-20190316,2644859,359940,1,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211554,RENEW,03/01/2019,03/16/2019,03/15/2021,03/18/2019,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
2464877-20180516,2588302,404196,1,YOLIS TAMALES LLC,YOLIS TAMALES,5002 S WESTERN AVE 1ST,CHICAGO,IL,60609,14,17,9,4405,Mobile Food License,2464877,RENEW,04/05/2018,05/16/2018,05/15/2020,04/16/2018,AAI,,41.80281073,-87.684414974,"(41.80281073000951, -87.68441497424678)"
2211563-20130316,2228975,359940,1,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211563,RENEW,03/08/2013,03/16/2013,03/15/2015,03/21/2013,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
2211565-20150316,2378023,359940,1,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211565,RENEW,03/04/2015,03/16/2015,03/15/2017,03/13/2015,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
2211557-20130316,2228985,359940,1,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211557,RENEW,03/08/2013,03/16/2013,03/15/2015,03/21/2013,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
2359271-20150128,2359271,393772,1,"FIRECAKES TRUCK ONE, LLC",FIRECAKES TRUCK,68 W HUBBARD ST,CHICAGO,IL,60654,42,32,18,4405,Mobile Food License,2359271,ISSUE,01/22/2015,01/28/2015,02/15/2017,01/28/2015,AAI,,41.890136394,-87.630656551,"(41.89013639363798, -87.6306565511466)"
2211326-20130316,2226267,27477,5,RAFAEL MAGALLON,RAFAEL MAGALLON,2215 S KEDZIE AVE,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211326,RENEW,02/13/2013,03/16/2013,03/15/2015,08/15/2013,AAI,,41.851283127,-87.705092195,"(41.85128312732289, -87.70509219466032)"
2211308-20130316,2226188,22582,19,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211308,RENEW,03/14/2013,03/16/2013,03/15/2015,03/29/2013,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2496636-20170622,2496636,411399,1,ALEX'S CATERING CORP,ALEX'S CATERING,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,4405,Mobile Food License,2496636,ISSUE,11/07/2016,06/22/2017,07/15/2019,06/22/2017,AAI,,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2246929-20130816,2268879,364948,12,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC.",5633 W DIVERSEY AVE 1ST,CHICAGO,IL,60639,30,34,25,4405,Mobile Food License,2246929,RENEW,07/25/2013,08/16/2013,08/15/2015,08/16/2013,AAI,,41.931149085,-87.76759887,"(41.93114908503803, -87.76759886975823)"
2247012-20150816,2409752,364948,18,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC.",5633 W DIVERSEY AVE 1ST,CHICAGO,IL,60639,30,34,25,4405,Mobile Food License,2247012,RENEW,07/20/2015,08/16/2015,08/15/2017,08/13/2015,AAI,,41.931149085,-87.76759887,"(41.93114908503803, -87.76759886975823)"
2423147-20160120,2423147,369025,16,TAQUERIA LOS PATRONCITOS CO.,LA JEFA,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2423147,ISSUE,01/11/2016,01/20/2016,02/15/2018,01/20/2016,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2252804-,2252804,24939,30,RAUL MARTINEZ,PALETEIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252804,ISSUE,,,03/15/2014,03/14/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2211554-20170316,2509702,359940,1,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211554,RENEW,03/07/2017,03/16/2017,03/15/2019,03/21/2017,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
2379917-20150211,2379917,352993,2,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,3511 W FILLMORE ST 1ST,CHICAGO,IL,60624,24,49,11,4405,Mobile Food License,2379917,ISSUE,02/11/2015,02/11/2015,09/15/2016,02/11/2015,AAI,,41.868021583,-87.713534529,"(41.86802158305992, -87.71353452914191)"
1476792-20120116,2126013,3249,43,THUNDERBIRD CATERING CO.,THUNDERBIRD CATERING,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,1315,Mobile Food Dispenser,1476792,RENEW,02/14/2012,01/16/2012,01/15/2014,06/27/2012,AAC,12/29/2012,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2211374-20121229,2211374,31516,8,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211374,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2483011-20171128,2483011,368119,25,"AFTER HOURS PIZZA, LLC",BEAVERS COFFEE & DONUTS,131 N CLINTON ST,CHICAGO,IL,,42,21,1,4405,Mobile Food License,2483011,ISSUE,10/31/2017,11/28/2017,12/15/2019,11/28/2017,AAI,,41.884187507,-87.641119667,"(41.884187507127805, -87.64111966683218)"
2385506-20150604,2385506,396665,1,THE HAPPY LOBSTER LLC,THE HAPPY LOBSTER LLC,116 N ABERDEEN ST,CHICAGO,IL,60607,27,7,12,4405,Mobile Food License,2385506,ISSUE,05/21/2015,06/04/2015,06/15/2017,06/04/2015,AAC,04/11/2016,41.883537699,-87.654560463,"(41.88353769911732, -87.65456046337651)"
2211443-20121229,2211443,208357,7,PAPA T'S ITALIANO,PAPA T'S ITALIANO,2843 - 2847 W 63RD ST,CHICAGO,IL,60629,17,13,8,4405,Mobile Food License,2211443,ISSUE,,12/29/2012,10/15/2013,12/29/2012,AAI,,41.778980821,-87.695090043,"(41.77898082071523, -87.69509004304912)"
2125404-20111115,2125404,364333,1,"NIMBU, INC.",THE CURRY CRUISER,2325 W NORTH AVE 1ST,CHICAGO,IL,60647,1,32,14,1315,Mobile Food Dispenser,2125404,ISSUE,11/03/2011,11/15/2011,08/15/2013,11/15/2011,AAC,12/29/2012,41.910230009,-87.685850367,"(41.91023000926717, -87.6858503668328)"
2308896-20170227,2308896,388096,1,"GOBBLE DOGGS, LLC","GOBBLE DOGGS, LLC",324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2308896,ISSUE,09/29/2016,02/27/2017,09/15/2018,02/27/2017,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2246695-20141117,2246695,379979,1,"CHICAGO'S FINEST DELI ON WHEELS, LLC",CHICAGO'S FINEST DELI ON WHEELS,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2246695,ISSUE,09/15/2014,11/17/2014,10/15/2016,11/17/2014,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2246930-20130417,2246930,364948,13,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC.",5633 W DIVERSEY AVE 1ST,CHICAGO,IL,60639,30,34,25,4405,Mobile Food License,2246930,ISSUE,04/10/2013,04/17/2013,08/15/2013,04/17/2013,AAI,,41.931149085,-87.76759887,"(41.93114908503803, -87.76759886975823)"
2246417-20130405,2246417,364948,8,"PALETERIA OSO POLAR, INC.",PALETERIA OSO POLAR,6538 N CLARK ST,CHICAGO,IL,60626,40,28,24,4405,Mobile Food License,2246417,ISSUE,04/02/2013,04/05/2013,08/15/2013,04/05/2013,AAI,,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
2256475-20170616,2527021,380885,21,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256475,RENEW,06/15/2017,06/16/2017,06/15/2019,05/23/2019,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
21312-20110516,2085899,63334,4,"PARS ICECREAM CO, INC",PARS ICE CREAM CO. INC .,4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,1315,Mobile Food Dispenser,21312,RENEW,05/11/2011,05/16/2011,05/15/2013,06/30/2011,AAC,12/29/2012,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2211374-20140416,2309977,31516,8,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211374,RENEW,04/11/2014,04/16/2014,04/15/2016,04/18/2014,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2211303-20170316,2507459,22582,14,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211303,RENEW,04/13/2017,03/16/2017,03/15/2019,05/15/2017,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2423842-20160225,2423842,381986,4,KOKO'S GRILL LLC,BOB CHA II,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2423842,ISSUE,11/17/2015,02/25/2016,06/15/2016,02/25/2016,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2225622-20130116,2225622,352993,5,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,25 E CHICAGO AVE,CHICAGO,IL,60611,42,56,18,4405,Mobile Food License,2225622,ISSUE,,01/16/2013,09/15/2014,01/16/2013,AAI,,41.896581756,-87.627087663,"(41.896581755876866, -87.62708766330691)"
2670223-20190529,2670223,458535,1,ASHLEY EALY,EXTREME BOUNCE HOUSE INFLATABLES,324 S LEAVITT ST 1ST 100,CHICAGO,IL,60612,27,18,12,4405,Mobile Food License,2670223,ISSUE,05/15/2019,05/29/2019,06/15/2021,05/29/2019,AAI,,41.876818724,-87.681566956,"(41.876818723880646, -87.68156695585591)"
2246929-20130417,2246929,364948,12,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC.",5633 W DIVERSEY AVE 1ST,CHICAGO,IL,60639,30,34,25,4405,Mobile Food License,2246929,ISSUE,04/10/2013,04/17/2013,08/15/2013,04/17/2013,AAI,,41.931149085,-87.76759887,"(41.93114908503803, -87.76759886975823)"
2211461-20170916,2545467,262311,44,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211461,RENEW,09/08/2017,09/16/2017,09/15/2019,09/18/2017,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2102758-20110706,2102758,363118,1,RUTILIO GONZALEZ,JUNIOR FREEZE,8501 S COMMERCIAL AVE 1ST,CHICAGO,IL,60617,10,18,4,1315,Mobile Food Dispenser,2102758,ISSUE,06/20/2011,07/06/2011,07/15/2013,07/06/2011,AAC,12/29/2012,41.740929333,-87.551348416,"(41.74092933306208, -87.55134841564764)"
2256349-20170616,2527004,380885,4,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256349,RENEW,06/15/2017,06/16/2017,06/15/2019,05/23/2019,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2411323-20150630,2411323,397964,1,JESUS CASTELAN,ABIGAIL'S ICE CREAM,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2411323,ISSUE,06/18/2015,06/30/2015,07/15/2017,06/30/2015,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2506234-20170112,2506234,367480,28,"CARNITAS,CHELAS AND CHICAS COMPANY #11",PALETERIA Y NEVERIA LA MEXICANA YOGURT AND CHURRO SHOP LTD,4171 S ARCHER AVE,CHICAGO,IL,60632,12,8,9,4405,Mobile Food License,2506234,ISSUE,01/03/2017,01/12/2017,01/15/2018,01/12/2017,AAI,,41.817617589,-87.698257748,"(41.81761758884696, -87.69825774800141)"
2163572-20120718,2163572,373596,1,ICE CUBED LLC,ICE CUBED LLC,1509 - 1511 W LAWRENCE AVE 1ST,CHICAGO,IL,60640,47,31,19,1315,Mobile Food Dispenser,2163572,ISSUE,07/09/2012,07/18/2012,08/15/2014,07/18/2012,AAC,12/29/2012,41.968781265,-87.667909278,"(41.968781265045, -87.66790927751248)"
2211420-20121229,2211420,60752,13,JOSE LOPEZ,PALETERIA JALISCO,4219 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211420,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.958152413,-87.708001114,"(41.95815241339922, -87.7080011141193)"
2211331-20130316,2226272,27477,10,RAFAEL MAGALLON,RAFAEL MAGALLON,2215 S KEDZIE AVE,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211331,RENEW,02/13/2013,03/16/2013,03/15/2015,08/15/2013,AAI,,41.851283127,-87.705092195,"(41.85128312732289, -87.70509219466032)"
2327827-20160516,2456739,384326,2,CELIA MUNDO & ALEJANDRO MENDOZA,HELADOS MUNDOS,2637 S THROOP ST,CHICAGO,IL,60608,11,1,9,4405,Mobile Food License,2327827,RENEW,04/26/2016,05/16/2016,05/15/2018,04/26/2016,AAI,,41.844670721,-87.654962224,"(41.84467072147077, -87.6549622241458)"
2211542-20131216,2292396,352562,8,"PUEBLA ICE CREAM, INC.",PUEBLA ICE CREAM,4601 N ELSTON AVE 1ST,CHICAGO,IL,60630,39,19,17,4405,Mobile Food License,2211542,RENEW,11/04/2013,12/16/2013,12/15/2015,04/08/2014,AAI,,41.964682873,-87.734933997,"(41.964682873337985, -87.73493399652928)"
2289758-20140816,2338414,330982,4,PIZZA YOU CAN'T REFUSE INC.,CAPONIES TRATTORIA,7419 W IRVING PARK RD 1ST,CHICAGO,IL,60634,38,54,16,4405,Mobile Food License,2289758,RENEW,08/12/2014,08/16/2014,08/15/2016,05/21/2015,AAI,,41.952524165,-87.813033239,"(41.952524165498154, -87.81303323928189)"
2256371-20130520,2256371,380885,9,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256371,ISSUE,05/10/2013,05/20/2013,06/15/2015,05/20/2013,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2380093-20150211,2380093,352993,2,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,3511 W FILLMORE ST 1ST,CHICAGO,IL,60624,24,49,11,4405,Mobile Food License,2380093,ISSUE,02/11/2015,02/11/2015,09/15/2016,02/11/2015,AAI,,41.868021583,-87.713534529,"(41.86802158305992, -87.71353452914191)"
2211638-20121229,2211638,366091,1,"SUGARPIE BAKERY AND CAFE, LLC","SUGARPIE BAKERY AND CAFE, LLC",324 N LEAVITT ST 1 1,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2211638,ISSUE,,12/29/2012,09/15/2013,12/29/2012,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2314228-20140311,2314228,352993,32,NEIGHBOR CAPITAL LLC,Neighbor Capital,3938 W MADISON ST,CHICAGO,IL,60624,28,37,11,4405,Mobile Food License,2314228,ISSUE,03/11/2014,03/11/2014,09/15/2014,03/11/2014,AAI,,41.880854528,-87.724294481,"(41.88085452772893, -87.72429448143966)"
2469229-20160901,2469229,389099,2,HUBERT POWELL,3JJJ'S BETTER TASTE JAMAICAN JERK RESTAURANT,409 E 103RD ST,CHICAGO,IL,60628,9,1,5,4405,Mobile Food License,2469229,ISSUE,05/19/2016,09/01/2016,05/15/2018,09/01/2016,REV,06/14/2017,41.7072122,-87.613366812,"(41.707212200212126, -87.61336681197594)"
2637263-20190321,2637263,400363,2,601 NORTH WELLS LLC,FLAMINGO RUM CLUB,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2637263,ISSUE,03/07/2019,03/21/2019,12/15/2020,03/21/2019,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211386-20121229,2211386,31516,20,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211386,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
1476793-20120116,2126014,3249,44,THUNDERBIRD CATERING CO.,THUNDERBIRD CATERING,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,1315,Mobile Food Dispenser,1476793,RENEW,02/14/2012,01/16/2012,01/15/2014,06/27/2012,AAC,12/29/2012,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2211487-20160816,2473506,315679,5,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 4,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211487,RENEW,08/08/2016,08/16/2016,08/15/2018,08/30/2016,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2501804-20170406,2501804,390992,7,Chicago Scoops LLC,COLD STONE CREAMERY #20658,20 W OHIO ST,CHICAGO,IL,60654,42,22,18,4405,Mobile Food License,2501804,ISSUE,03/14/2017,04/06/2017,07/15/2018,04/06/2017,AAI,,41.89256774,-87.628928726,"(41.89256773979506, -87.6289287256454)"
2211455-20170916,2545461,262311,38,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211455,RENEW,09/08/2017,09/16/2017,09/15/2019,09/18/2017,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2256478-20150616,2396297,380885,24,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256478,RENEW,06/17/2015,06/16/2015,06/15/2017,04/21/2016,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2211311-20150316,2375469,22582,49,"PALETERIAS MONARCA, CORP.","PALETERIAS MONARCA, CORP.",6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211311,RENEW,04/27/2015,03/16/2015,03/15/2017,11/09/2015,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2211613-20121229,2211613,361506,9,SILVIA VILLASENOR,ALASKA PALETERIA Y NEVERIA,3446 W IRVING PARK RD,CHICAGO,IL,60618,35,26,17,4405,Mobile Food License,2211613,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.953939086,-87.714825758,"(41.953939086417144, -87.71482575788663)"
2379927-20150211,2379927,352993,2,NEIGHBOR CAPITAL LLC,NEIGHBOR CAPITAL LLC,3511 W FILLMORE ST 1ST,CHICAGO,IL,60624,24,49,11,4405,Mobile Food License,2379927,ISSUE,02/11/2015,02/11/2015,09/15/2016,02/11/2015,AAI,,41.868021583,-87.713534529,"(41.86802158305992, -87.71353452914191)"
2211419-20130516,2242076,60752,11,JOSE LOPEZ,PALETERIA JALISCO,4219 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211419,RENEW,05/13/2013,05/16/2013,05/15/2015,05/31/2013,AAC,10/23/2013,41.958152413,-87.708001114,"(41.95815241339922, -87.7080011141193)"
2262479-20130710,2262479,328992,36,THE LIFEWAY KEFIR SHOP LLC,LIFEWAY KEFIR SHOP,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2262479,ISSUE,06/21/2013,07/10/2013,11/15/2014,07/10/2013,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2211427-20121229,2211427,63334,1,"PARS ICECREAM CO, INC","PARS ICECREAM CO, INC",4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,4405,Mobile Food License,2211427,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2564426-20180126,2564426,422754,1,EL RANCHITO TACOS CORP.,EL RANCHITO TACOS,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2564426,ISSUE,11/24/2017,01/26/2018,02/15/2020,01/26/2018,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211500-20121229,2211500,315679,18,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 17,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211500,ISSUE,,12/29/2012,08/15/2014,12/29/2012,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2211460-20150916,2414791,262311,43,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211460,RENEW,09/14/2015,09/16/2015,09/15/2017,10/07/2015,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
